,volume,bounding_box,ground_center,Layer,EntityHandle
21,645.6156458832756,"[[2657601.344999999, 1217258.794, 553.7339999999967], [2657610.804000001, 1217273.824999999, 561.7320000000036]]","[2657606.0745, 1217266.3094999995, 553.7339999999967]",Gebaeude Einzelhaus,6EB
22,47.50939040407025,"[[2655176.980999999, 1216295.938000001, 797.8390000000072], [2655179.344000001, 1216298.296, 808.747000000003]]","[2655178.1625, 1216297.1170000006, 797.8390000000072]",Lagertank,739
23,1218.5436306756897,"[[2656154.738000002, 1216296.897999998, 726.2639999999956], [2656165.223000001, 1216318.833000001, 733.523000000001]]","[2656159.9805000015, 1216307.8654999994, 726.2639999999956]",Gebaeude Einzelhaus,803
24,194.25052491158377,"[[2657652.423999999, 1217213.818999998, 552.9959999999992], [2657660.210999999, 1217221.254000001, 560.5460000000021]]","[2657656.317499999, 1217217.5364999995, 552.9959999999992]",Gebaeude Einzelhaus,835
25,1048.1552192150505,"[[2657458.660999998, 1217423.469999999, 541.0589999999938], [2657468.885000002, 1217437.405999999, 555.2050000000017]]","[2657463.773, 1217430.4379999992, 541.0589999999938]",Gebaeude Einzelhaus,860
26,1651.0217007869926,"[[2657878.600000001, 1217263.576000001, 542.4780000000028], [2657894.93, 1217280.210000001, 557.8659999999945]]","[2657886.7650000006, 1217271.893000001, 542.4780000000028]",Gebaeude Einzelhaus,8BD
27,5.209662061751511,"[[2658250.609999999, 1215874.241, 563.1790000000037], [2658259.857000001, 1215883.568999998, 564.8369999999995]]","[2658255.2335, 1215878.9049999989, 563.1790000000037]",Offenes Gebaeude,8FB
28,1240.4928782881223,"[[2656803.318, 1215546.101, 685.2540000000008], [2656821.936000001, 1215560.986000001, 697.5899999999965]]","[2656812.6270000003, 1215553.5435000006, 685.2540000000008]",Gebaeude Einzelhaus,923
29,4227.015035400444,"[[2658085.574000001, 1216928.625, 540.4510000000009], [2658100.943, 1216954.675000001, 558.7400000000052]]","[2658093.2585000005, 1216941.6500000004, 540.4510000000009]",Gebaeude Einzelhaus,96D
30,1220.8096732072975,"[[2658635.234999999, 1216012.800000001, 563.2299999999959], [2658651.491, 1216029.445, 572.4229999999952]]","[2658643.3629999994, 1216021.1225000005, 563.2299999999959]",Gebaeude Einzelhaus,9AF
31,12164.751772042016,"[[2657648.182999998, 1216498.625999998, 604.6490000000049], [2657693.122000001, 1216538.259, 622.6870000000054]]","[2657670.6524999994, 1216518.442499999, 604.6490000000049]",Gebaeude Einzelhaus,9ED
32,298.29315890293276,"[[2658928.179000001, 1216151.083999999, 543.5350000000035], [2658937.949999999, 1216160.894000001, 551.6100000000006]]","[2658933.0645, 1216155.989, 543.5350000000035]",Gebaeude Einzelhaus,A35
33,1188.862126414902,"[[2658134.409000002, 1216770.795000002, 543.7229999999981], [2658143.210999999, 1216783.484000001, 558.1649999999936]]","[2658138.8100000005, 1216777.1395000014, 543.7229999999981]",Gebaeude Einzelhaus,A57
34,155.1998186671212,"[[2658722.892999999, 1215686.583000001, 568.7229999999981], [2658728.092999998, 1215692.541000001, 575.9560000000056]]","[2658725.492999999, 1215689.5620000008, 568.7229999999981]",Gebaeude Einzelhaus,A96
35,179.27797221114395,"[[2657689.524999999, 1216757.774, 570.3450000000012], [2657695.633000001, 1216762.699000001, 578.005999999994]]","[2657692.579, 1216760.2365000006, 570.3450000000012]",Gebaeude Einzelhaus,AC6
36,1819.420368264809,"[[2657481.431000002, 1216913.881000001, 580.3800000000047], [2657500.857999999, 1216932.475000001, 591.801999999996]]","[2657491.1445000004, 1216923.178000001, 580.3800000000047]",Gebaeude Einzelhaus,ADA
37,2613.2704524976416,"[[2657883.465999998, 1216838.677999999, 554.1399999999994], [2657905.622000001, 1216875.802999999, 561.8310000000056]]","[2657894.5439999998, 1216857.240499999, 554.1399999999994]",Gebaeude Einzelhaus,B90
38,354.32677603841466,"[[2655125.403999999, 1216014.875999998, 822.573000000004], [2655137.245000001, 1216026.333000001, 829.0950000000012]]","[2655131.3245, 1216020.6044999994, 822.573000000004]",Gebaeude Einzelhaus,BFD
39,1402.3125318666512,"[[2657906.951000001, 1216391.675999999, 584.8629999999976], [2657923.802999999, 1216408.853, 597.4149999999936]]","[2657915.377, 1216400.2644999996, 584.8629999999976]",Gebaeude Einzelhaus,C1F
40,170.76126378783343,"[[2659148.590999998, 1216618.728999998, 535.7419999999984], [2659157.010000002, 1216622.116, 543.1530000000057]]","[2659152.8005, 1216620.422499999, 535.7419999999984]",Gebaeude Einzelhaus,C51
41,1500.2279033012273,"[[2657740.539999999, 1217145.973000001, 552.6319999999978], [2657755.620999999, 1217158.993999999, 565.7299999999959]]","[2657748.080499999, 1217152.4835, 552.6319999999978]",Gebaeude Einzelhaus,C7B
42,7891.111774499969,"[[2656314.688999999, 1216954.191, 637.1429999999964], [2656351.300000001, 1216999.274, 651.2130000000034]]","[2656332.9945, 1216976.7325, 637.1429999999964]",Gebaeude Einzelhaus,CDC
43,1169.663727974797,"[[2655818.521000002, 1217474.838, 624.7010000000009], [2655838.307999998, 1217496.555, 634.0690000000031]]","[2655828.4145, 1217485.6965, 624.7010000000009]",Gebaeude Einzelhaus,D5E
44,2273.338422405738,"[[2655562.475000001, 1217182.925000001, 661.2299999999959], [2655583.414000001, 1217204.048999999, 674.4030000000057]]","[2655572.944500001, 1217193.487, 661.2299999999959]",Gebaeude Einzelhaus,D90
45,1815.5883078754612,"[[2656376.684999999, 1216983.969000001, 635.2480000000069], [2656398.055, 1217005.204999998, 648.1059999999998]]","[2656387.3699999996, 1216994.5869999994, 635.2480000000069]",Gebaeude Einzelhaus,DC2
46,946.9396390037392,"[[2659264.594999999, 1216492.199000001, 533.0939999999973], [2659279.616, 1216505.822999999, 543.8239999999932]]","[2659272.1054999996, 1216499.011, 533.0939999999973]",Gebaeude Einzelhaus,E1E
47,1962.3850426016454,"[[2657540.491, 1216667.215999998, 587.9070000000065], [2657556.300000001, 1216680.921, 601.2749999999942]]","[2657548.3955000006, 1216674.0684999991, 587.9070000000065]",Gebaeude Einzelhaus,E61
48,1796.7821003867925,"[[2659331.973000001, 1216985.033, 561.5650000000023], [2659350.217999998, 1217001.458000001, 572.6809999999969]]","[2659341.0955, 1216993.2455000007, 561.5650000000023]",Gebaeude Einzelhaus,EB3
49,2743.8588939587316,"[[2655125.899999999, 1216854.671, 769.9689999999973], [2655150.640000001, 1216879.379999999, 784.2770000000019]]","[2655138.27, 1216867.0254999995, 769.9689999999973]",Gebaeude Einzelhaus,EE5
50,4969.58582812589,"[[2657758.605999999, 1215344.884, 594.8849999999948], [2657791.563000001, 1215365.548, 610.3310000000056]]","[2657775.0845, 1215355.216, 594.8849999999948]",Gebaeude Einzelhaus,F4E
51,416.8832374631087,"[[2656925.399, 1216848.936000001, 600.0969999999943], [2656947.447999999, 1216859.620000001, 605.9980000000069]]","[2656936.4234999996, 1216854.2780000009, 600.0969999999943]",Gebaeude Einzelhaus,FA9
52,1891.7360485798795,"[[2657706.704, 1216752.434999999, 568.2810000000027], [2657725.035999998, 1216769.493999999, 580.6469999999972]]","[2657715.869999999, 1216760.9644999988, 568.2810000000027]",Gebaeude Einzelhaus,FBF
53,6647.43742539111,"[[2657894.988000002, 1216839.079999998, 554.1399999999994], [2657922.68, 1216876.313999999, 567.6009999999951]]","[2657908.834000001, 1216857.6969999985, 554.1399999999994]",Gebaeude Einzelhaus,1017
54,1023.8011293014182,"[[2659272.532000002, 1216605.5, 534.6739999999991], [2659289.125, 1216620.510000002, 544.8429999999935]]","[2659280.8285000008, 1216613.005000001, 534.6739999999991]",Gebaeude Einzelhaus,1047
55,197.56519249059974,"[[2659092.125, 1216581.578000002, 533.2060000000056], [2659102.34, 1216590.993999999, 539.255999999994]]","[2659097.2325, 1216586.2860000005, 533.2060000000056]",Gebaeude Einzelhaus,1088
56,95.82586707422145,"[[2657918.949999999, 1216636.254999999, 568.6140000000014], [2657924.006000001, 1216640.995000001, 577.0540000000037]]","[2657921.478, 1216638.625, 568.6140000000014]",Gebaeude Einzelhaus,10B0
57,2371.253668297042,"[[2658870.177999999, 1216228.442000002, 544.5650000000023], [2658891.157000002, 1216245.388, 556.7989999999991]]","[2658880.6675000004, 1216236.915000001, 544.5650000000023]",Im Bau,10C5
58,720.847400064652,"[[2659294.16, 1216488.583000001, 532.3899999999994], [2659306.741, 1216501.763, 541.9459999999963]]","[2659300.4505000003, 1216495.1730000004, 532.3899999999994]",Gebaeude Einzelhaus,1102
59,776.9450966852676,"[[2657623.232000001, 1217247.370000001, 551.903999999995], [2657636.552999999, 1217260.868999999, 564.8450000000012]]","[2657629.8925, 1217254.1195, 551.903999999995]",Gebaeude Einzelhaus,112F
60,816.3995267163639,"[[2655710.535999998, 1217153.603999998, 657.7329999999929], [2655726.498, 1217163.93, 667.7290000000066]]","[2655718.516999999, 1217158.766999999, 657.7329999999929]",Gebaeude Einzelhaus,115D
61,92.90730354828543,"[[2657464.658, 1216865.313000001, 583.8650000000052], [2657470.171, 1216872.010000002, 588.994000000006]]","[2657467.4145, 1216868.6615000016, 583.8650000000052]",Gebaeude Einzelhaus,118F
62,1597.5279656602816,"[[2655785.784000002, 1215444.114, 785.6209999999992], [2655797.265999999, 1215461.445, 796.273000000001]]","[2655791.5250000004, 1215452.7795000002, 785.6209999999992]",Gebaeude Einzelhaus,11A5
63,83.50100618240677,"[[2658118.644000001, 1216742.254000001, 546.9109999999928], [2658123.098000001, 1216747.103, 555.6209999999992]]","[2658120.871000001, 1216744.6785000004, 546.9109999999928]",Gebaeude Einzelhaus,11D3
64,35.867364533007915,"[[2656032.857000001, 1215783.447000001, 749.9670000000042], [2656034.973000001, 1215785.565000001, 760.2160000000003]]","[2656033.915000001, 1215784.506000001, 749.9670000000042]",Lagertank,11ED
65,484.3976567905499,"[[2657330.634, 1217992.443999998, 518.5789999999979], [2657342.449999999, 1218004.978, 527.3179999999993]]","[2657336.5419999994, 1217998.710999999, 518.5789999999979]",Gebaeude Einzelhaus,12AB
66,2146.5504503246,"[[2655204.868999999, 1216210.975000001, 798.6140000000014], [2655222.203000002, 1216227.465999998, 815.0310000000027]]","[2655213.5360000003, 1216219.2204999994, 798.6140000000014]",Gebaeude Einzelhaus,12DD
67,2227.9751322489815,"[[2657542.861000001, 1216775.296999998, 576.9879999999976], [2657560.596999999, 1216796.375, 586.903999999995]]","[2657551.7290000003, 1216785.835999999, 576.9879999999976]",Gebaeude Einzelhaus,133B
68,1092.2463300468428,"[[2659159.287999999, 1216590.352000002, 534.6370000000024], [2659173.829999998, 1216601.620999999, 544.849000000002]]","[2659166.5589999985, 1216595.9865000006, 534.6370000000024]",Gebaeude Einzelhaus,1391
69,866.6371910905375,"[[2657207.642999999, 1216849.061999999, 592.3429999999935], [2657218.835999999, 1216861.263, 605.0770000000048]]","[2657213.239499999, 1216855.1624999996, 592.3429999999935]",Gebaeude Einzelhaus,13DC
70,1510.2819507540503,"[[2658913.135000002, 1217286.035999998, 549.5570000000007], [2658934.778000001, 1217308.440000001, 557.4520000000048]]","[2658923.9565000013, 1217297.2379999994, 549.5570000000007]",Gebaeude Einzelhaus,1437
71,4526.577102101308,"[[2657403.914000001, 1217649.543000001, 529.4070000000065], [2657431.888, 1217680.598000001, 539.2090000000026]]","[2657417.9010000005, 1217665.0705000008, 529.4070000000065]",Gebaeude Einzelhaus,1459
72,1137.000434980385,"[[2659300.236000001, 1216946.030999999, 557.9400000000023], [2659313.094999999, 1216958.805, 565.8940000000002]]","[2659306.6655, 1216952.4179999996, 557.9400000000023]",Gebaeude Einzelhaus,147B
73,2711.587769529769,"[[2658029.795000002, 1216759.127999999, 550.1919999999955], [2658051.250999998, 1216778.335999999, 566.2339999999967]]","[2658040.523, 1216768.731999999, 550.1919999999955]",Gebaeude Einzelhaus,149D
74,1112.399272304592,"[[2657613.136, 1216971.625999998, 564.3399999999965], [2657628.583000001, 1216986.609000001, 576.6680000000051]]","[2657620.8595000003, 1216979.1174999997, 564.3399999999965]",Gebaeude Einzelhaus,150E
75,557.3256649908175,"[[2657981.655999999, 1217104.914000001, 541.5629999999946], [2657992.063000001, 1217117.280999999, 550.3659999999945]]","[2657986.8595000003, 1217111.0975000001, 541.5629999999946]",Gebaeude Einzelhaus,1540
76,6226.252977519157,"[[2655130.752, 1216284.618999999, 796.6579999999958], [2655179.646000002, 1216341.094999999, 805.9149999999936]]","[2655155.199000001, 1216312.856999999, 796.6579999999958]",Gebaeude Einzelhaus,1562
77,1898.3385656615712,"[[2658179.598999999, 1216568.094999999, 541.278999999995], [2658199.291999999, 1216587.508000001, 553.7170000000042]]","[2658189.445499999, 1216577.8015, 541.278999999995]",Gebaeude Einzelhaus,1584
78,1358.6694800878568,"[[2658544.589000002, 1217183.736000001, 533.0629999999946], [2658560.294, 1217199.725000001, 546.6150000000052]]","[2658552.441500001, 1217191.730500001, 533.0629999999946]",Gebaeude Einzelhaus,15DA
79,4364.3076381244455,"[[2657694.559999999, 1217365.642999999, 543.6040000000066], [2657717.173999999, 1217384.52, 562.1699999999983]]","[2657705.866999999, 1217375.0814999994, 543.6040000000066]",Gebaeude Einzelhaus,160C
80,796.6844546920156,"[[2659343.75, 1216449.25, 532.5470000000059], [2659356.954, 1216462.925000001, 542.8110000000015]]","[2659350.352, 1216456.0875000004, 532.5470000000059]",Gebaeude Einzelhaus,167A
81,5576.604199212469,"[[2658287.670000002, 1216601.052999999, 535.0760000000009], [2658329.842999998, 1216638.201000001, 546.3279999999941]]","[2658308.7565, 1216619.6269999999, 535.0760000000009]",Gebaeude Einzelhaus,16A8
82,189.15983979714198,"[[2655261.896000002, 1217129.421999998, 719.2799999999988], [2655269.204, 1217136.925999999, 732.7229999999981]]","[2655265.5500000007, 1217133.1739999985, 719.2799999999988]",Gebaeude Einzelhaus,1724
83,10267.773080772526,"[[2657994.210999999, 1217412.346000001, 530.6919999999955], [2658039.260000002, 1217458.651000001, 540.6830000000045]]","[2658016.7355000004, 1217435.4985000012, 530.6919999999955]",Gebaeude Einzelhaus,1748
84,94.3731051764125,"[[2655586.530000001, 1217161.870000001, 664.9860000000044], [2655589.263999999, 1217164.607999999, 681.119000000006]]","[2655587.897, 1217163.239, 664.9860000000044]",Lagertank,181F
85,1023.0284598186242,"[[2657982.669, 1216814.006000001, 548.9410000000062], [2657998.752999999, 1216825.686000001, 559.948000000004]]","[2657990.7109999997, 1216819.8460000008, 548.9410000000062]",Gebaeude Einzelhaus,18EF
86,510.5905213416568,"[[2656020.714000002, 1217658.175999999, 606.0869999999995], [2656031.364999998, 1217670.280999999, 614.7920000000013]]","[2656026.0395, 1217664.228499999, 606.0869999999995]",Gebaeude Einzelhaus,1936
87,312.8883399968776,"[[2658424.434, 1217041.888999999, 524.0580000000045], [2658435.351, 1217051.559999999, 531.9989999999962]]","[2658429.8925, 1217046.724499999, 524.0580000000045]",Gebaeude Einzelhaus,195A
88,195.44761313649167,"[[2657241.951000001, 1217539.024, 545.2079999999987], [2657251.140000001, 1217548.079999998, 551.497000000003]]","[2657246.545500001, 1217543.551999999, 545.2079999999987]",Gebaeude Einzelhaus,196E
89,1521.2119609340493,"[[2658551.045000002, 1215231.304000001, 570.3619999999937], [2658575.243999999, 1215255.539000001, 576.8699999999953]]","[2658563.1445000004, 1215243.421500001, 570.3619999999937]",Gebaeude Einzelhaus,1998
90,1121.9025769928821,"[[2655798.384, 1217523.806000002, 620.6699999999983], [2655819.708999999, 1217539.355999999, 629.6989999999932]]","[2655809.0464999992, 1217531.5810000005, 620.6699999999983]",Gebaeude Einzelhaus,19D2
91,25.405011199361905,"[[2655993.039999999, 1216351.269000001, 738.7899999999936], [2655995.050000001, 1216353.276000001, 746.8500000000058]]","[2655994.045, 1216352.272500001, 738.7899999999936]",Lagertank,19FF
92,290.1179253833335,"[[2657156.993000001, 1216836.995999999, 596.6079999999929], [2657174.120000001, 1216866.432, 599.2609999999986]]","[2657165.556500001, 1216851.7139999997, 596.6079999999929]",Offenes Gebaeude,1AC3
93,1616.3651512710128,"[[2656926.136, 1215957.423, 660.2179999999935], [2656945.938000001, 1215976.469999999, 671.5760000000009]]","[2656936.0370000005, 1215966.9464999996, 660.2179999999935]",Gebaeude Einzelhaus,1B13
94,5449.234372481022,"[[2656684.838, 1215697.885000002, 684.7749999999942], [2656717.311000001, 1215729.938000001, 697.1330000000016]]","[2656701.0745000006, 1215713.9115000016, 684.7749999999942]",Gebaeude Einzelhaus,1B45
95,197.90691780295583,"[[2657852.958000001, 1216657.456999999, 571.6929999999993], [2657860.642999999, 1216665.006999999, 580.1600000000035]]","[2657856.8005, 1216661.231999999, 571.6929999999993]",Gebaeude Einzelhaus,1C1F
96,1172.5827681885733,"[[2658045.25, 1217097.864999998, 539.900999999998], [2658059.734000001, 1217114.519000001, 550.5019999999931]]","[2658052.4920000006, 1217106.1919999993, 539.900999999998]",Gebaeude Einzelhaus,1C53
97,1931.8586498607142,"[[2658560.331, 1215184.993000001, 571.3530000000028], [2658586.699000001, 1215211.280000001, 578.5449999999983]]","[2658573.5150000006, 1215198.136500001, 571.3530000000028]",Gebaeude Einzelhaus,1C9D
98,350.16920877403925,"[[2657604.976, 1217341.114, 542.0409999999974], [2657616.978, 1217350.101, 547.8270000000048]]","[2657610.977, 1217345.6075, 542.0409999999974]",Gebaeude Einzelhaus,1CBF
99,1856.141944924865,"[[2657987.590999998, 1217102.603999998, 541.5629999999946], [2658003.691, 1217121.833000001, 553.926999999996]]","[2657995.640999999, 1217112.2184999995, 541.5629999999946]",Gebaeude Einzelhaus,1CD5
100,297.4350498496183,"[[2659317.743000001, 1216056.271000002, 540.5920000000042], [2659326.589000002, 1216065.379999999, 548.3139999999985]]","[2659322.1660000016, 1216060.8255000005, 540.5920000000042]",Gebaeude Einzelhaus,1D07
101,1.3991425985497483,"[[2658021.083000001, 1216420.396000002, 580.7100000000064], [2658025.973999999, 1216425.927999999, 580.8099999999977]]","[2658023.5285, 1216423.1620000005, 580.7100000000064]",Offenes Gebaeude,1D25
102,2047.7589885371856,"[[2656040.155999999, 1217403.364, 620.255999999994], [2656059.761, 1217422.973000001, 636.6030000000028]]","[2656049.9584999997, 1217413.1685000006, 620.255999999994]",Gebaeude Einzelhaus,1D39
103,4264.803523849583,"[[2658068.052000001, 1216892.272999998, 543.2339999999967], [2658083.421, 1216918.322999999, 561.6079999999929]]","[2658075.7365000006, 1216905.2979999986, 543.2339999999967]",Gebaeude Einzelhaus,1D85
104,1013.8920222305701,"[[2658006.673999999, 1217117.162999999, 539.630999999994], [2658020.635000002, 1217130.368999999, 552.002999999997]]","[2658013.6545000006, 1217123.765999999, 539.630999999994]",Gebaeude Einzelhaus,1DC3
105,3.370092400153196,"[[2658451.465, 1216725.076000001, 536.9890000000014], [2658455.805, 1216736.82, 537.6729999999952]]","[2658453.635, 1216730.9480000006, 536.9890000000014]",Offenes Gebaeude,1DF5
106,3816.702609932556,"[[2658952.552000001, 1217282.544, 550.4890000000014], [2658972.975000001, 1217303.616, 570.0160000000033]]","[2658962.7635000013, 1217293.08, 550.4890000000014]",Gebaeude Einzelhaus,1E0B
107,47.93080634500542,"[[2659128.539000001, 1215801.166999999, 549.726999999999], [2659130.969000001, 1215803.596999999, 560.1199999999953]]","[2659129.7540000007, 1215802.3819999988, 549.726999999999]",Lagertank,1E87
108,669.957637542988,"[[2657388.065000001, 1217581.280000001, 532.4170000000013], [2657400.541000001, 1217597.379000001, 540.3990000000049]]","[2657394.3030000012, 1217589.329500001, 532.4170000000013]",Gebaeude Einzelhaus,1F51
109,2030.750192757225,"[[2658848.287999999, 1216237.613000002, 545.7320000000036], [2658865.215999998, 1216256.824000001, 558.5589999999938]]","[2658856.7519999985, 1216247.2185000014, 545.7320000000036]",Gebaeude Einzelhaus,1F9C
110,514.8405652402239,"[[2659237.482000001, 1216072.778999999, 537.3220000000001], [2659250.136, 1216083.532000002, 546.7620000000024]]","[2659243.8090000004, 1216078.1555000003, 537.3220000000001]",Gebaeude Einzelhaus,1FCE
111,2.7757762492712734,"[[2656022.07, 1217046.374000002, 656.8969999999972], [2656029.675000001, 1217054.649, 656.997000000003]]","[2656025.8725000005, 1217050.511500001, 656.8969999999972]",Offenes Gebaeude,200A
112,3855.5771010597064,"[[2658080.905000001, 1216970.634, 540.4149999999936], [2658098.515000001, 1216999.239999998, 554.1820000000007]]","[2658089.710000001, 1216984.936999999, 540.4149999999936]",Gebaeude Einzelhaus,2020
113,1344.174366084809,"[[2657516.396000002, 1217380.276000001, 541.244000000006], [2657533.033, 1217394.236000001, 552.1450000000041]]","[2657524.7145000007, 1217387.256000001, 541.244000000006]",Gebaeude Einzelhaus,206C
114,1824.006815632666,"[[2658152.193, 1216711.338, 544.1330000000016], [2658170.278999999, 1216728.754000001, 559.0120000000024]]","[2658161.2359999996, 1216720.0460000006, 544.1330000000016]",Gebaeude Einzelhaus,20EC
115,262.82229594452906,"[[2657777.868000001, 1215371.421, 594.8849999999948], [2657789.910999998, 1215378.254000001, 601.4839999999967]]","[2657783.8894999996, 1215374.8375000004, 594.8849999999948]",Gebaeude Einzelhaus,2138
116,1431.8352430526443,"[[2657692.155000001, 1216718.440000001, 577.1560000000027], [2657710.888999999, 1216735.998, 587.4600000000064]]","[2657701.522, 1216727.2190000005, 577.1560000000027]",Gebaeude Einzelhaus,215B
117,469.0757848444901,"[[2657553.166000001, 1217310.833999999, 547.9529999999941], [2657560.25, 1217317.647999998, 562.3769999999931]]","[2657556.7080000006, 1217314.2409999985, 547.9529999999941]",Gebaeude Einzelhaus,2197
118,1741.2427355882796,"[[2657712.015000001, 1216711.894000001, 576.6040000000066], [2657729.835000001, 1216730.469000001, 588.5779999999941]]","[2657720.9250000007, 1216721.1815000009, 576.6040000000066]",Gebaeude Einzelhaus,21BB
119,126.85260231874344,"[[2657905.421, 1216797.846000001, 555.2649999999994], [2657911.195999999, 1216807.280999999, 560.5599999999977]]","[2657908.3084999993, 1216802.5635000002, 555.2649999999994]",Gebaeude Einzelhaus,222A
120,177.24235804481555,"[[2656855.013, 1215547.704, 680.0589999999938], [2656861.953000002, 1215554.634, 690.1110000000044]]","[2656858.483000001, 1215551.169, 680.0589999999938]",Gebaeude Einzelhaus,2240
121,2080.421096253231,"[[2655631.708999999, 1217114.283, 665.8610000000044], [2655651.083000001, 1217133.515000001, 680.7590000000055]]","[2655641.3959999997, 1217123.8990000007, 665.8610000000044]",Gebaeude Einzelhaus,2292
122,493.3885795674992,"[[2659315.778000001, 1216529.037999999, 532.7430000000022], [2659331.750999998, 1216536.366, 538.7259999999951]]","[2659323.7644999996, 1216532.7019999996, 532.7430000000022]",Gebaeude Einzelhaus,22E0
123,1526.7451601562684,"[[2658089.783, 1216318.399999999, 569.5320000000065], [2658107.250999998, 1216338.907000002, 577.6290000000008]]","[2658098.516999999, 1216328.6535000005, 569.5320000000065]",Gebaeude Einzelhaus,230A
124,5938.2859872840945,"[[2657788.412999999, 1217174.548999999, 547.0929999999935], [2657813.124000002, 1217194.526000001, 565.1970000000001]]","[2657800.7685000002, 1217184.5375, 547.0929999999935]",Gebaeude Einzelhaus,233F
